fazenda;proprietario;cidade;coordenadas;ativo;classificacao;area;capacidade;nome_estab;isotermico;dist_fab_1;dist_fab_2;microrregiao;bp_associado;bp_propriedade;global_gap;nome_tecnico;endereco;nucleo;tecnico
101;JOSE ELIAS PANDINI;MARIPA;-24.519303,-53.735319;VERDADEIRO;D                   ;1440;18700;GRANJA PANDINI;Falso;82;68;MRP09;100090657;100160275;Falso;EVANDRO MARTINS SCHAFFER;SEGUE RUA PRINCIPAL 3 KM  CASCALHADA;310;EVANDRO
102;PAULO CEZAR HOFFMANN;PALOTINA;-24.351361,-53.814306;VERDADEIRO;D                   ;1800;23400;GRANJA HOFFMANN;Falso;32;16;PNA12;100097802;100174593;Falso;EVANDRO MARTINS SCHAFFER;VILA PARAISO  BOA CASCALHADA;106;EVANDRO
103;ADIR MARLOW;MARIPA;-24.482931,-53.764711;VERDADEIRO;D                   ;1440;19000;GRANJA ADIR MARLOW;Falso;70;56;MRP07;100135375;100160081;Falso;LETICIA FERNANDES CRISPIM COSTA;VILA CANDEIA  TERMINO RUA PRIN CIPAL 1500 METROS EM FRENTE CASCALHADA;289;LETICIA
104;BERNARDO MARIO PASTORE;MARIPA;-24.450853,-53.785362;VERDADEIRO;D                   ;1440;18800;GRANJA BERNARDO PASTORE;Falso;64;50;MRP06;100093658;100158877;Falso;LETICIA FERNANDES CRISPIM COSTA;VILA CANDEIA  SANGA PIRAPO  COM CASCALHO;293;LETICIA
105;LEVI MARTINHO HARTWIG;MARIPA;-24.410856,-53.791825;VERDADEIRO;D                   ;1440;18800;GRANJA LEVI HARTWIG;Falso;64;48;MRP03;100079167;100182448;Falso;MARLI HETKOWSKI;SANGA IPIRANGA  MARIPA PR.  SEM CASCALHO;312;MARLI
107;CLELIO ARGENTON;ASSIS CHATEAUBRIAND;-24.4163,-53.544539;VERDADEIRO;D                   ;960;11000;GRANJA CLELIO ARGENTON;Falso;90;110;ASS15;100003537;100173871;Verdadeiro;RODRIGO ALVES PENTEADO;ASSIS CHAT. PR. CHACARA TUPASS I, JARDIM TROPICAL CASCALHADA;211;RODRIGO
108;JUAREZ PASTORE;PALOTINA;-24.278306,-53.900639;VERDADEIRO;D                   ;1440;18800;GRANJA JUAREZ PASTORE;Falso;20;34;PNA17;100125811;100159782;Falso;JESSIANE SAUER BALDO;SAO CLEMENTE SAIDA TERRA ROXA ANTES SUDCOOP ENTRA A ESQUERD CASCALHADA;80;JESSIANE
110;MERCIO FRANCISCO PALUDO;PALOTINA;-24.306833,-53.793417;VERDADEIRO;D                   ;1875;23000;GR. MERCIO PALUDO;Falso;14;34;PNA10;100092937;100185102;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;ALTO PIONEIRO  CASCALHADA;96;INAIARA
111;MERCIO FRANCISCO PALUDO;PALOTINA;-24.306639,-53.793389;VERDADEIRO;D                   ;1875;23000;GR. MERCIO PALUDO;Falso;14;34;PNA10;100092937;100185102;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;ALTO PIONEIRO  CASCALHADA;96;INAIARA
112;FERNANDA BASSO BERTOLDI;PALOTINA;-24.218307,-53.776036;VERDADEIRO;C                   ;1800;24300;GRANJA BERTOLDI;Falso;20;40;PNA06;100088608;100195545;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA LA SALLE  ;118;INAIARA
